sample,1,2,3,4,5,6,7,8,9,10,11,12
a,H2O control ,Cetylpyridinium chloride,Tamoxifen,Sodium Fluoride,5-Fluorocytosine,Azaserine*,H2O control ,Cetylpyridinium chloride,Tamoxifen,Sodium Fluoride,5-Fluorocytosine,Azaserine*
b,DMSO control,Compound 48/80*,EDTA,Tartaric acid,6-Azauracil,DTT,DMSO control,Compound 48/80*,EDTA,Tartaric acid,6-Azauracil,DTT
c,ETOH control ,Caffeine,Chlorpromazine hydrochloride ,Sodium Orthovanadate,Blasticidin hydrochloride,Diamide,ETOH control ,Caffeine,Chlorpromazine hydrochloride ,Sodium Orthovanadate,Blasticidin hydrochloride,Diamide
d,Nystatin ,Triclosan,Menadione ,Trifluoperazine,"3-Amino-1,2,4- triazole",Sodium Selenate,Nystatin ,Triclosan,Menadione ,Trifluoperazine,"3-Amino-1,2,4- triazole",Sodium Selenate
e,Myclobutanil,Miltefosine,Poly-L-lysine hydrochloride,Pentamidine Isethionate,Thialysine,Urea hydrogen peroxide,Myclobutanil,Miltefosine,Poly-L-lysine hydrochloride,Pentamidine Isethionate,Thialysine,Urea hydrogen peroxide
f,Fluconazole,Cinnamic acid,CCCP,methylmethane sulfonate,Hygromycin B,Thiourea,Fluconazole,Cinnamic acid,CCCP,methylmethane sulfonate,Hygromycin B,Thiourea
g,Propiconazole,Sodium metasilicate,Dequalinium Chloride,Hydroxyurea,Cycloheximide,4-Aminopyridine,Propiconazole,Sodium metasilicate,Dequalinium Chloride,Hydroxyurea,Cycloheximide,4-Aminopyridine
h,Miconazole Nitrate,Guanidine hydrochloride,2-Deoxy-D-glucose,5-Fluorouracil,Copper(II) sulfate,Benzamidine,Miconazole Nitrate,Guanidine hydrochloride,2-Deoxy-D-glucose,5-Fluorouracil,Copper(II) sulfate,Benzamidine
,,,,,,,,,,,,
solvent,1,2,3,4,5,6,7,8,9,10,11,12
a,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
b,DMSO,H2O,DMSO,H2O,DMSO,H2O,DMSO,H2O,DMSO,H2O,DMSO,H2O
c,ETOH,H2O,H2O,H2O,H2O,H2O,ETOH,H2O,H2O,H2O,H2O,H2O
d,DMSO,DMSO,ETOH,H2O,H2O,H2O,DMSO,DMSO,ETOH,H2O,H2O,H2O
e,ETOH,DMSO,H2O,H2O,H2O,H2O,ETOH,DMSO,H2O,H2O,H2O,H2O
f,DMSO,DMSO,DMSO,H2O,H2O,H2O,DMSO,DMSO,DMSO,H2O,H2O,H2O
g,ETOH,H2O,H2O,H2O,DMSO,H2O,ETOH,H2O,H2O,H2O,DMSO,H2O
h,DMSO,DMSO,H2O,DMSO,H2O,H2O,DMSO,DMSO,H2O,DMSO,H2O,H2O
,,,,,,,,,,,,
control,1,2,3,4,5,6,7,8,9,10,11,12
a,1,1,1,1,1,1,2,2,2,2,2,2
b,1,1,1,1,1,1,2,2,2,2,2,2
c,1,1,1,1,1,1,2,2,2,2,2,2
d,1,1,1,1,1,1,2,2,2,2,2,2
e,1,1,1,1,1,1,2,2,2,2,2,2
f,1,1,1,1,1,1,2,2,2,2,2,2
g,1,1,1,1,1,1,2,2,2,2,2,2
h,1,1,1,1,1,1,2,2,2,2,2,2
,,,,,,,,,,,,
control2,1,2,3,4,5,6,7,8,9,10,11,12
a,H2O,case,case,case,case,case,H2O,case,case,case,case,case
b,DMSO,case,case,case,case,case,DMSO,case,case,case,case,case
c,ETOH,case,case,case,case,case,ETOH,case,case,case,case,case
d,case,case,case,case,case,case,case,case,case,case,case,case
e,case,case,case,case,case,case,case,case,case,case,case,case
f,case,case,case,case,case,case,case,case,case,case,case,case
g,case,case,case,case,case,case,case,case,case,case,case,case
h,case,case,case,case,case,case,case,case,case,case,case,case
